Churn,IsoForest_Anomaly_Score,LOF_Anomaly_Score,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,PaperlessBilling,MonthlyCharges,TotalCharges,InternetService_DSL,InternetService_Fiber_optic,InternetService_No,Contract_Month_to_month,Contract_One_year,Contract_Two_year,PaymentMethod_Bank_transfer_automatic,PaymentMethod_Credit_card_automatic,PaymentMethod_Electronic_check,PaymentMethod_Mailed_check,PCA1,PCA2,Cluster_KMeans,Cluster_GMM,Cluster_HDBSCAN_PCA,Cluster_HDBSCAN_Gower
0,0.03117682842943892,1.057446109778351,1,0,1,1,1.4508197855632678,0,0,1,1,0,0,1,0,0,-0.6634456129852487,0.3105358506568387,True,False,False,False,True,False,False,False,False,True,0.5346044075668748,-1.8679635342835592,1,1,-1,-1
0,0.029735824220994633,1.1076222335987282,1,1,1,0,1.4915401492832983,0,0,1,1,0,0,1,1,0,-0.2729233179462098,0.7380542257483138,True,False,False,False,False,True,False,True,False,False,1.3549993786212553,-1.5549738102485031,1,1,-1,-1
0,0.029541112703051375,1.032055093481221,1,0,1,1,1.0436161483629645,0,0,1,1,1,0,1,0,0,-0.4906187249679718,0.28238758199756503,True,False,False,False,True,False,False,False,False,True,0.5740290701543458,-1.54876714685744,1,1,-1,-1
0,0.029003947499211313,1.0494851175801183,0,1,1,1,1.4508197855632678,0,0,0,1,1,0,1,1,1,-0.39091090495800446,0.6072838992497449,True,False,False,False,False,True,False,False,True,False,1.297946766238894,-1.171123197614846,1,1,-1,-1
0,0.027811312438889124,1.0966189010768366,0,1,1,0,1.369379058123207,0,0,0,1,1,0,1,0,0,-0.6385186579827569,0.3297719715587874,True,False,False,False,True,False,True,False,False,False,0.7291653828285483,-1.5262773914868888,1,1,-1,-1
0,0.02761400418891169,1.0598603293896791,1,1,0,0,1.5322605130033284,0,0,0,1,1,0,1,0,1,-0.6883725679877406,0.32288932279570487,True,False,False,False,True,False,False,True,False,False,0.7429843623948742,-1.3506326617161433,1,1,-1,-1
0,0.026838659073636584,1.022048380034399,1,0,1,1,0.9621754209229036,0,0,1,1,0,1,1,0,1,-0.42414684496132693,0.26696780159565897,True,False,False,False,True,False,False,False,False,True,0.5878583103762991,-1.3645408089350335,1,1,-1,-1
0,0.024894789837755282,1.0857218010915086,0,1,0,0,-0.748079855318371,0,0,1,0,1,1,0,0,0,-0.8329489070021932,-0.7003752461925905,True,False,False,False,False,True,False,False,False,True,-1.2054125949916021,-0.6685691171304596,0,1,-1,-1
0,0.023285280496043836,1.0606406461520257,1,1,1,0,1.247217966963116,0,0,1,0,0,1,0,0,0,-0.952598291014154,0.00842727754653162,True,False,False,False,True,False,True,False,False,False,0.09177149382596667,-1.834909666014496,0,1,-1,-1
0,0.022480040488981334,1.0348111574595733,1,0,1,1,1.6137012404433893,0,0,1,0,1,1,1,0,0,-0.5271782589716266,0.5502593894658716,True,False,False,False,False,True,False,False,False,True,0.9878126623277499,-2.0801432711250927,1,1,-1,-1
